Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
99000,282.0,0,0,1,1,5,171.0,2967.0,1,2020,Audi,Sedans / saloons,Other interior material,49099
23722,134.0,0,3,0,1,5,149.0,1199.0,3,2021,Peugeot,Hatchback,Cloth interior,20449
37431,429.0,0,1,1,0,4,220.0,2999.0,3,2021,Mercedes-Benz,Sedans / saloons,Other interior material,66949
59761,123.0,0,1,0,1,5,140.0,998.0,1,2019,Ford,SUV / offroad,Cloth interior,16399
91620,74.0,1,0,0,1,2,138.0,1968.0,1,2018,Volkswagen,Cargo VAN,Other interior material,14199
13000,188.0,0,1,0,1,5,142.0,1984.0,3,2023,Cupra,Station Wagon,Other interior material,29299
45000,201.0,0,3,0,1,5,149.0,1591.0,1,2021,Kia,SUV / offroad,Part leather interior,24299
10,192.0,0,1,1,1,5,172.0,2488.0,3,2024,Mazda,SUV / offroad,Full leather interior,43199
24080,148.0,0,0,0,1,5,102.0,1968.0,2,2024,Audi,Sedans / saloons,Part leather interior,37549
10,66.0,1,1,0,1,5,97.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,18299
49002,138.0,0,1,1,1,5,140.0,1373.0,3,2019,Suzuki,SUV / offroad,Full leather interior,18299
0,114.0,0,1,0,1,5,115.0,999.0,3,2024,Seat,SUV / offroad,Cloth interior,25399
5000,115.0,0,1,0,1,5,111.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,26399
31400,208.0,0,0,1,1,5,124.0,1995.0,0,2023,BMW,SUV / offroad,Full leather interior,49599
49012,109.0,1,0,0,1,5,94.0,1499.0,3,2022,Citroën,SUV / offroad,Other interior material,16799
45121,68.0,1,1,0,0,4,124.0,1242.0,2,2020,Fiat,Cargo VAN,Cloth interior,15949
7250,129.0,1,1,0,1,5,140.0,1199.0,3,2024,Citroën,SUV / offroad,Part leather interior,21299
9971,94.0,1,1,0,1,5,116.0,999.0,2,2024,Volkswagen,SUV / offroad,Cloth interior,27199
56600,99.0,0,1,0,1,5,144.0,1368.0,1,2017,Hyundai,Hatchback,Cloth interior,13899
56743,114.0,0,1,0,1,5,113.0,999.0,2,2020,Volkswagen,SUV / offroad,Cloth interior,26249
16278,138.0,0,1,0,1,5,142.0,1499.0,2,2020,BMW,Hatchback,Full leather interior,26149
11450,121.0,1,0,0,1,5,124.0,1968.0,3,2023,Volkswagen,Cargo VAN,Cloth interior,32999
26500,296.0,0,3,1,1,5,149.0,1498.0,1,2023,Volkswagen,SUV / offroad,Cloth interior,43049
94285,148.0,1,1,0,1,5,120.0,1498.0,1,2021,Volkswagen,SUV / offroad,Other interior material,22349
87000,114.0,0,0,0,1,5,107.0,1598.0,1,2021,Hyundai,Station Wagon,Cloth interior,15399
76462,178.0,0,0,1,1,5,213.0,2157.0,1,2019,SsangYong,SUV / offroad,Full leather interior,26549
114000,118.0,0,0,0,1,5,117.0,1499.0,2,2020,Ford,Station Wagon,Cloth interior,13899
120000,134.0,1,0,0,1,5,141.0,1598.0,1,2014,Mercedes-Benz,Sedans / saloons,Cloth interior,14899
65528,449.0,0,2,1,1,5,149.0,1969.0,2,2022,Volvo,Station Wagon,Cloth interior,48099
66657,326.0,0,0,1,1,7,210.0,2925.0,2,2020,Mercedes-Benz,SUV / offroad,Full leather interior,95849
46000,118.0,0,0,0,1,5,106.0,1499.0,1,2019,Peugeot,SUV / offroad,Part leather interior,15399
31518,296.0,0,2,1,1,5,34.0,1598.0,2,2021,Opel,SUV / offroad,Cloth interior,28949
1,138.0,1,0,0,1,3,186.0,2184.0,2,2024,Citroën,Cargo VAN,Cloth interior,36749
58544,148.0,0,1,0,1,5,137.0,1498.0,3,2023,Seat,SUV / offroad,Other interior material,31949
46890,523.0,0,1,1,1,5,244.0,4395.0,1,2021,BMW,Sedans / saloons,Full leather interior,73299
0,335.0,0,0,1,1,5,180.0,2993.0,1,2024,BMW,SUV / offroad,Other interior material,131299
10428,323.0,0,2,1,1,5,31.0,2488.0,3,2022,Mazda,SUV / offroad,Full leather interior,43149
37668,188.0,0,2,1,1,5,44.0,1332.0,3,2022,Jeep,SUV / offroad,Other interior material,28199
110000,148.0,0,1,0,1,5,125.0,1498.0,2,2023,Volkswagen,Station Wagon,Other interior material,31449
48328,148.0,0,1,0,1,5,119.0,1395.0,1,2018,Audi,SUV / offroad,Full leather interior,24699
81000,148.0,0,0,0,1,5,100.0,1968.0,2,2022,Škoda,Sedans / saloons,Cloth interior,26699
27400,208.0,0,2,0,1,5,41.0,1477.0,3,2022,Volvo,SUV / offroad,Cloth interior,34099
107000,221.0,0,3,1,0,5,149.0,1499.0,1,2020,MINI,Hatchback,Other interior material,20999
10,174.0,0,0,0,0,3,209.0,1968.0,1,2024,Volkswagen,Cargo VAN,Other interior material,62299
18604,101.0,1,1,0,1,5,105.0,1199.0,3,2023,Peugeot,SUV / offroad,Other interior material,20049
134650,261.0,0,0,1,1,5,207.0,2993.0,1,2019,BMW,SUV / offroad,Full leather interior,44999
12910,252.0,0,3,0,1,5,149.0,1969.0,1,2023,Volvo,SUV / offroad,Cloth interior,45649
10,248.0,0,2,1,1,5,124.0,1598.0,1,2024,Hyundai,SUV / offroad,Part leather interior,51249
99000,177.0,0,0,1,1,5,151.0,1999.0,1,2020,Jaguar,SUV / offroad,Cloth interior,26049
14403,158.0,0,1,0,1,5,29.0,1482.0,1,2024,Kia,SUV / offroad,Cloth interior,26799
74000,221.0,0,1,0,1,7,168.0,1798.0,1,2018,Renault,SUV / offroad,Full leather interior,25799
99833,188.0,0,1,0,1,5,135.0,1984.0,2,2019,Audi,Station Wagon,Full leather interior,25799
27028,201.0,0,0,1,1,5,120.0,1968.0,1,2024,Audi,Station Wagon,Part leather interior,45199
34452,118.0,1,1,0,1,5,133.0,999.0,1,2022,Fiat,SUV / offroad,Other interior material,17149
163022,114.0,1,0,0,1,2,163.0,1598.0,1,2019,Mercedes-Benz,Cargo VAN,Cloth interior,19099
110508,114.0,1,0,0,1,5,120.0,1461.0,1,2020,Mercedes-Benz,Sedans / saloons,Cloth interior,24599
31067,247.0,0,1,0,1,5,34.0,1969.0,3,2023,Volvo,Sedans / saloons,Cloth interior,44649
10,83.0,1,1,0,1,5,116.0,1197.0,3,2023,Kia,SUV / offroad,Cloth interior,17549
10,114.0,0,0,0,1,5,130.0,1950.0,1,2023,Mercedes-Benz,Sedans / saloons,Full leather interior,29299
71211,109.0,1,1,0,1,5,119.0,999.0,1,2022,Volkswagen,SUV / offroad,Other interior material,20949
23190,129.0,0,1,0,1,5,136.0,1469.0,3,2023,Fiat,SUV / offroad,Part leather interior,30899
120000,121.0,1,1,0,1,5,152.0,1390.0,0,2012,Volkswagen,MPV,Part leather interior,8399
16350,74.0,1,1,0,1,5,93.0,1199.0,3,2021,Opel,Hatchback,Cloth interior,14799
37474,138.0,1,1,0,1,5,121.0,1333.0,3,2021,Renault,SUV / offroad,Other interior material,18899
135900,188.0,0,0,1,1,5,167.0,1995.0,1,2020,BMW,Sedans / saloons,Cloth interior,27749
61000,188.0,0,1,0,1,5,167.0,1969.0,3,2020,Volvo,SUV / offroad,Full leather interior,29399
28307,215.0,0,3,0,1,5,149.0,999.0,1,2022,Renault,Hatchback,Full leather interior,32299
10242,194.0,0,1,0,1,5,170.0,1969.0,3,2024,Volvo,SUV / offroad,Cloth interior,45799
8655,217.0,0,0,0,1,5,124.0,1993.0,1,2024,Mercedes-Benz,Station Wagon,Part leather interior,62699
40008,101.0,1,0,0,1,5,108.0,1461.0,3,2023,Renault,Hatchback,Other interior material,17749
61160,148.0,0,0,0,1,5,119.0,1968.0,1,2020,Škoda,Station Wagon,Cloth interior,25749
22550,402.0,0,3,1,1,5,149.0,1969.0,1,2021,Volvo,SUV / offroad,Part leather interior,45749
3210,109.0,0,1,0,1,5,99.0,999.0,2,2023,Audi,Sedans / saloons,Cloth interior,34199
92957,177.0,0,1,0,1,5,137.0,1998.0,1,2021,BMW,Hatchback,Cloth interior,31049
26336,156.0,0,1,0,1,5,141.0,1332.0,3,2023,Nissan,SUV / offroad,Cloth interior,28099
70578,255.0,0,1,1,1,5,157.0,1999.0,3,2022,Mercedes-Benz,Sedans / saloons,Other interior material,46749
113000,134.0,1,0,0,1,3,177.0,2299.0,2,2021,Opel,Cargo VAN,Cloth interior,17849
54300,129.0,1,0,0,1,5,103.0,1499.0,1,2021,Opel,SUV / offroad,Other interior material,18449
79075,188.0,0,0,1,1,5,149.0,1950.0,1,2022,Mercedes-Benz,SUV / offroad,Full leather interior,45649
0,114.0,0,1,0,1,5,107.0,999.0,3,2024,Volkswagen,Hatchback,Other interior material,30499
68379,153.0,0,1,0,1,5,108.0,1498.0,3,2022,DR Automobiles,SUV / offroad,Cloth interior,14849
17148,192.0,0,1,1,1,5,172.0,2488.0,3,2024,Mazda,SUV / offroad,Cloth interior,35799
87030,114.0,0,1,0,1,5,113.0,999.0,2,2019,Volkswagen,SUV / offroad,Cloth interior,20599
49900,315.0,0,2,1,1,5,147.0,1991.0,3,2021,Mercedes-Benz,SUV / offroad,Other interior material,44599
30000,148.0,0,0,0,1,7,143.0,1968.0,3,2023,Volkswagen,MPV/VAN,Other interior material,58499
39544,161.0,0,1,0,1,5,130.0,1332.0,3,2021,Mercedes-Benz,SUV / offroad,Cloth interior,33099
4900,101.0,1,0,0,1,5,123.0,1968.0,2,2024,Volkswagen,Cargo VAN,Cloth interior,41349
15964,109.0,1,1,0,1,5,118.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,25099
100576,288.0,0,2,0,1,5,30.5,1998.0,3,2020,BMW,Sedans / saloons,Full leather interior,28849
34750,129.0,1,1,0,1,5,116.0,1199.0,2,2021,Citroën,Hatchback,Other interior material,16949
113000,91.0,1,0,0,1,5,135.0,1560.0,0,2014,Citroën,Cargo VAN,Other interior material,5299
31187,302.0,0,3,1,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Full leather interior,35199
101240,337.0,0,2,1,1,5,36.0,1969.0,3,2021,Volvo,Station Wagon,Cloth interior,26499
5,304.0,0,2,1,1,5,43.0,2500.0,1,2024,Lexus,SUV / offroad,Full leather interior,85549
3500,201.0,0,0,1,0,5,131.0,1968.0,3,2024,Audi,Station Wagon,Cloth interior,76199
130000,89.0,1,0,0,1,2,162.0,1753.0,0,2013,Ford,Cargo VAN,Cloth interior,7099
0,148.0,0,1,0,1,5,122.0,1498.0,1,2024,Škoda,Station Wagon,Cloth interior,44699
67300,101.0,1,0,0,1,5,107.0,1500.0,2,2020,Citroën,SUV / offroad,Other interior material,15899
1133,129.0,1,0,0,1,3,195.0,1995.0,1,2024,Ford,Cargo VAN,Cloth interior,51999
38260,94.0,1,1,0,1,5,116.0,999.0,2,2021,Volkswagen,SUV / offroad,Other interior material,20049
10,94.0,1,1,0,1,5,121.0,999.0,1,2024,Škoda,Station Wagon,Cloth interior,22049
89956,150.0,1,1,0,1,5,153.0,1598.0,3,2022,Kia,SUV / offroad,Other interior material,23749
41800,148.0,0,3,0,1,5,149.0,999.0,1,2021,Nissan,Hatchback,Cloth interior,18249
15226,148.0,0,1,0,1,5,135.0,1498.0,3,2023,Audi,SUV / offroad,Part leather interior,42399
9500,503.0,0,1,1,1,5,248.0,2993.0,2,2023,BMW,Sedans / saloons,Full leather interior,101049
14000,148.0,0,0,1,1,5,126.0,1995.0,1,2024,BMW,SUV / offroad,Full leather interior,53049
29757,215.0,0,2,0,1,5,37.0,1332.0,3,2022,Mercedes-Benz,MPV,Full leather interior,28399
119500,181.0,0,0,0,1,5,132.0,1968.0,2,2018,Škoda,Station Wagon,Part leather interior,20899
114750,94.0,1,1,0,1,5,105.0,999.0,2,2019,Škoda,Station Wagon,Cloth interior,9599
1111,197.0,0,0,1,1,5,142.0,1968.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,58249
7270,308.0,0,2,0,1,5,13.0,1999.0,2,2023,Mercedes-Benz,Station Wagon,Full leather interior,46049
127376,121.0,0,0,0,1,5,124.0,1968.0,1,2021,Volkswagen,Station Wagon,Cloth interior,17849
47013,177.0,0,2,0,1,5,118.0,2488.0,1,2023,Ford,SUV / offroad,Other interior material,30149
21795,134.0,0,1,0,1,5,140.0,1499.0,3,2023,BMW,MPV,Cloth interior,33049
9956,329.0,0,2,1,1,5,15.0,1993.0,2,2024,Mercedes-Benz,SUV / offroad,Other interior material,88099
120821,188.0,0,0,1,1,3,176.0,2143.0,1,2018,Mercedes-Benz,Cargo VAN,Cloth interior,29199
30683,227.0,0,2,0,1,5,109.0,1598.0,1,2023,Hyundai,SUV / offroad,Full leather interior,39699
5,148.0,0,1,0,1,5,116.0,1498.0,1,2024,Škoda,Hatchback,Part leather interior,35799
11012,644.0,0,2,1,1,5,48.0,4395.0,2,2024,BMW,SUV / offroad,Full leather interior,159349
17531,123.0,1,1,0,1,5,99.0,999.0,3,2023,Ford,SUV / offroad,Cloth interior,22549
104355,89.0,1,1,0,1,5,129.0,1398.0,1,2017,Opel,Hatchback,Cloth interior,9349
10750,99.0,0,1,0,1,5,99.0,1199.0,3,2024,Opel,Hatchback,Part leather interior,20949
21500,129.0,1,1,0,1,5,99.0,1199.0,1,2023,Opel,Sedans / saloons,Cloth interior,22549
85000,129.0,1,1,0,1,5,134.0,1498.0,3,2016,Honda,SUV / offroad,Other interior material,15749
9416,188.0,0,1,0,1,5,142.0,1984.0,3,2023,Cupra,Station Wagon,Cloth interior,32049
1000,99.0,0,1,0,1,5,99.0,1199.0,3,2024,Opel,Hatchback,Cloth interior,27649
56000,94.0,1,0,0,1,5,128.0,1248.0,1,2020,Fiat,SUV / offroad,Other interior material,19849
82000,121.0,1,1,0,1,5,131.0,1595.0,1,2014,Mercedes-Benz,Sedans / saloons,Other interior material,13849
1500,296.0,0,1,0,1,5,152.0,2000.0,3,2024,Cupra,Hatchback,Cloth interior,45799
1500,109.0,1,1,0,1,5,108.0,1199.0,3,2023,Opel,SUV / offroad,Cloth interior,22049
64074,201.0,0,3,0,1,4,149.0,1498.0,1,2020,Volkswagen,Hatchback,Cloth interior,26199
4,138.0,1,0,0,1,5,186.0,2184.0,2,2024,Peugeot,Cargo VAN,Cloth interior,35599
12600,114.0,0,1,0,1,5,113.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,27749
105900,456.0,0,2,1,1,5,58.0,2995.0,2,2020,Porsche,SUV / offroad,Other interior material,76199
41170,148.0,0,1,0,1,5,126.0,1498.0,2,2018,Škoda,SUV / offroad,Cloth interior,22149
14150,503.0,0,1,0,0,4,223.0,3000.0,3,2023,BMW,Coupe,Full leather interior,91199
108500,322.0,0,0,1,1,5,169.0,2967.0,1,2018,Audi,Station Wagon,Full leather interior,35549
16597,94.0,1,1,0,1,5,113.0,999.0,3,2024,Škoda,Hatchback,Cloth interior,19799
9548,156.0,1,1,0,1,5,142.0,1332.0,3,2023,Nissan,SUV / offroad,Cloth interior,24099
168023,577.0,0,1,1,1,7,357.0,5461.0,1,2018,Mercedes-Benz,SUV / offroad,Full leather interior,44999
8000,154.0,0,1,0,0,4,170.0,1595.0,1,2023,Mercedes-Benz,Cargo VAN,Part leather interior,42449
25868,161.0,0,1,0,1,5,150.0,1969.0,3,2024,Volvo,SUV / offroad,Full leather interior,42649
6150,201.0,0,1,0,1,5,131.0,1984.0,3,2023,Audi,Station Wagon,Cloth interior,40299
150027,201.0,0,0,1,1,5,130.0,2143.0,1,2017,Mercedes-Benz,Station Wagon,Cloth interior,20049
74987,182.0,0,0,1,1,5,166.0,1995.0,2,2019,Kia,SUV / offroad,Full leather interior,25549
34980,109.0,1,1,0,1,5,104.0,999.0,3,2022,Volkswagen,Hatchback,Other interior material,19849
1,68.0,1,1,0,1,4,116.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,13899
126397,162.0,0,1,0,1,5,149.0,1998.0,2,2019,Mazda,SUV / offroad,Cloth interior,20799
16522,109.0,1,1,0,1,5,130.0,1199.0,2,2020,Citroën,Cargo VAN,Other interior material,19399
108451,148.0,0,0,0,1,5,107.0,1970.0,1,2021,Seat,Station Wagon,Other interior material,22149
1,201.0,0,0,1,1,5,142.0,1968.0,3,2024,Audi,SUV / offroad,Part leather interior,60099
65342,109.0,0,1,0,1,4,110.0,1000.0,1,2018,Škoda,Hatchback,Cloth interior,17149
25457,99.0,0,1,0,1,5,99.0,1199.0,3,2023,Peugeot,Hatchback,Other interior material,18899
3350,194.0,0,0,0,1,5,147.0,1993.0,2,2024,Mercedes-Benz,Sedans / saloons,Full leather interior,79549
75985,98.0,1,1,0,1,5,139.0,1396.0,0,2013,Kia,Hatchback,Cloth interior,8899
11410,118.0,0,1,0,1,5,114.0,998.0,1,2023,Kia,SUV / offroad,Cloth interior,27349
60035,201.0,0,2,0,1,5,28.0,1395.0,2,2021,Volkswagen,Hatchback,Velour interior,29399
30000,129.0,1,1,0,1,5,157.0,1332.0,3,2024,Nissan,Cargo VAN,Other interior material,28899
17707,168.0,0,1,0,1,5,134.0,1496.0,2,2023,Mercedes-Benz,Sedans / saloons,Other interior material,44649
29059,123.0,1,1,0,1,5,119.0,998.0,2,2021,Ford,SUV / offroad,Other interior material,17949
68500,247.0,0,0,1,1,5,208.0,2987.0,2,2020,Jeep,SUV / offroad,Full leather interior,46749
23500,74.0,1,1,0,1,5,102.0,1084.0,1,2020,Ford,Hatchback,Cloth interior,14249
21599,94.0,1,1,0,1,5,114.0,999.0,3,2023,Škoda,Hatchback,Cloth interior,17049
70330,129.0,1,1,0,1,5,117.0,1498.0,3,2020,Volkswagen,Hatchback,Cloth interior,18249
69346,99.0,0,1,0,1,5,104.0,998.0,3,2021,Hyundai,Hatchback,Cloth interior,14899
109000,208.0,0,0,1,1,5,295.0,2987.0,0,2014,Mercedes-Benz,SUV / offroad,Full leather interior,69949
7900,134.0,0,0,0,1,7,186.0,1950.0,3,2023,Mercedes-Benz,Cargo VAN,Cloth interior,51899
26750,259.0,0,2,0,1,5,24.0,1477.0,0,2022,Lynk & Co,SUV / offroad,Cloth interior,27349
15,201.0,0,3,0,1,5,149.0,1591.0,1,2024,Kia,SUV / offroad,Full leather interior,46999
42675,295.0,0,2,1,1,5,44.0,1984.0,3,2022,Audi,Station Wagon,Full leather interior,53149
14000,74.0,1,1,0,1,5,116.0,999.0,1,2017,Volkswagen,Hatchback,Cloth interior,13399
9500,148.0,0,1,0,1,5,123.0,1498.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,32749
1,121.0,0,2,0,1,5,86.0,1798.0,3,2024,Toyota,SUV / offroad,Cloth interior,30699
5,188.0,0,0,1,1,5,158.0,1995.0,1,2024,BMW,SUV / offroad,Cloth interior,69749
6890,74.0,1,1,0,1,5,93.0,1199.0,3,2023,Opel,Hatchback,Cloth interior,16849
10,168.0,0,0,0,1,5,186.0,1498.0,3,2024,Renault,Cargo VAN,Cloth interior,42649
63960,389.0,0,2,1,1,5,37.0,2998.0,3,2022,BMW,SUV / offroad,Full leather interior,88699
50,282.0,0,3,0,1,5,149.0,1498.0,1,2024,Volkswagen,SUV / offroad,Velour interior,53849
98600,188.0,0,0,1,1,5,148.0,1995.0,2,2020,BMW,Station Wagon,Full leather interior,34099
80250,123.0,1,1,0,1,5,120.0,1395.0,1,2016,Volkswagen,Hatchback,Cloth interior,13649
28290,148.0,0,1,0,1,5,114.0,1984.0,3,2021,Seat,SUV / offroad,Cloth interior,25649
37876,221.0,0,2,0,1,5,26.0,2488.0,2,2020,Ford,SUV / offroad,Part leather interior,31849
79412,617.0,0,1,1,1,5,253.0,4395.0,1,2021,BMW,Sedans / saloons,Full leather interior,97049
123000,405.0,0,1,1,1,5,246.0,2979.0,1,2015,Maserati,Sedans / saloons,Full leather interior,34749
55000,197.0,0,0,1,1,5,125.0,1968.0,3,2022,Audi,Sedans / saloons,Cloth interior,33599
31958,148.0,0,0,0,1,3,241.0,1950.0,2,2022,Mercedes-Benz,Cargo VAN,Cloth interior,64599
56213,194.0,0,0,0,1,5,147.0,1993.0,3,2023,Mercedes-Benz,Station Wagon,Part leather interior,41549
141847,114.0,1,0,0,1,5,126.0,1500.0,2,2020,Mercedes-Benz,MPV,Other interior material,20699
1030,268.0,0,3,0,1,5,149.0,1969.0,1,2024,Volvo,SUV / offroad,Cloth interior,37599
136750,386.0,0,2,1,1,5,49.0,1969.0,1,2018,Volvo,SUV / offroad,Full leather interior,31699
21717,121.0,0,2,0,1,5,89.0,1798.0,2,2023,Toyota,Sedans / saloons,Cloth interior,22999
12500,221.0,0,2,0,1,5,33.0,1598.0,3,2023,Opel,Station Wagon,Cloth interior,37199
129003,197.0,0,2,0,1,5,111.5,1499.0,3,2021,Peugeot,SUV / offroad,Other interior material,23499
4435,109.0,0,1,0,1,5,112.0,999.0,1,2024,Audi,Hatchback,Other interior material,32249
125000,138.0,1,1,1,1,5,149.0,1364.0,0,2015,Opel,SUV / offroad,Velour interior,9799
95330,114.0,0,0,0,1,5,122.0,1496.0,1,2021,BMW,Hatchback,Cloth interior,27249
1,148.0,0,0,0,1,5,117.0,1968.0,1,2024,Škoda,Sedans / saloons,Cloth interior,44399
48000,129.0,0,0,0,1,5,108.0,1500.0,2,2020,Peugeot,SUV / offroad,Other interior material,26299
5000,134.0,0,1,0,1,5,146.0,1499.0,3,2024,BMW,SUV / offroad,Part leather interior,47299
10,90.0,0,1,0,1,5,140.0,999.0,1,2024,Dacia,Hatchback,Cloth interior,23199
0,188.0,0,0,0,0,4,136.0,1995.0,1,2024,BMW,Cargo VAN,Full leather interior,63549
47809,148.0,0,0,0,1,5,135.0,1995.0,1,2021,BMW,SUV / offroad,Other interior material,29399
78070,121.0,0,2,0,1,5,87.0,1798.0,1,2018,Toyota,SUV / offroad,Cloth interior,20049
10,148.0,0,1,0,1,5,117.0,1498.0,1,2024,Škoda,Station Wagon,Cloth interior,39149
95000,181.0,0,1,0,0,4,142.0,1497.0,3,2018,Mercedes-Benz,Coupe,Part leather interior,28349
59848,221.0,0,1,1,1,5,166.0,1991.0,3,2021,Mercedes-Benz,SUV / offroad,Part leather interior,40549
90150,168.0,0,0,0,1,5,154.0,1956.0,0,2015,Jeep,SUV / offroad,Cloth interior,15899
41969,129.0,1,0,0,1,5,133.0,1598.0,1,2023,Jeep,SUV / offroad,Cloth interior,22549
1,420.0,0,1,1,1,5,124.0,6200.0,3,2024,Chevrolet,Pick-up,Other interior material,100649
159900,201.0,0,2,0,1,5,33.0,1998.0,1,2021,BMW,Station Wagon,Full leather interior,25749
102547,129.0,1,0,0,1,5,109.0,1499.0,2,2019,Peugeot,SUV / offroad,Full leather interior,20299
33723,329.0,0,2,1,1,5,15.0,1991.0,3,2021,Mercedes-Benz,SUV / offroad,Full leather interior,65699
76453,248.0,0,2,1,1,5,28.0,1968.0,1,2020,Audi,SUV / offroad,Other interior material,35999
52013,215.0,0,3,0,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Full leather interior,31799
1,99.0,1,1,0,1,5,129.0,1199.0,3,2024,Jeep,SUV / offroad,Cloth interior,24999
23606,109.0,0,1,0,1,5,113.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,28799
9950,444.0,0,1,1,1,5,208.0,2894.0,3,2024,Audi,Station Wagon,Full leather interior,84849
96045,148.0,1,1,0,1,5,143.0,1498.0,2,2019,Volkswagen,SUV / offroad,Other interior material,22349
20115,153.0,0,1,0,1,5,94.0,999.0,3,2023,Ford,Station Wagon,Cloth interior,28099
1260,121.0,0,0,0,1,2,122.0,1968.0,1,2024,Volkswagen,Cargo VAN,Cloth interior,51199
10,197.0,0,1,0,1,5,147.0,1199.0,1,2024,Renault,SUV / offroad,Other interior material,61149
32500,380.0,0,1,1,0,4,223.0,2981.0,1,2020,Porsche,Coupe,Full leather interior,124049
48748,188.0,0,0,1,0,4,117.0,1968.0,3,2022,Audi,Coupe,Part leather interior,48249
27207,148.0,0,0,0,1,5,103.0,1968.0,1,2024,Volkswagen,Hatchback,Cloth interior,30999
35592,362.0,0,2,1,1,5,46.0,1984.0,2,2020,Audi,SUV / offroad,Full leather interior,39349
1,101.0,1,0,0,1,5,116.0,1499.0,1,2024,Citroën,Cargo VAN,Cloth interior,25699
10,306.0,0,1,1,1,5,142.0,1984.0,1,2024,Cupra,Station Wagon,Cloth interior,39949
1,148.0,0,0,0,1,5,102.0,1968.0,1,2024,Audi,Sedans / saloons,Cloth interior,37699
12900,134.0,0,1,0,1,5,127.0,1332.0,1,2024,Mercedes-Benz,Sedans / saloons,Part leather interior,35649
67000,181.0,1,1,0,0,5,175.0,1998.0,2,2019,BMW,Coupe,Cloth interior,24649
59070,231.0,0,3,0,1,5,149.0,1969.0,1,2022,Volvo,SUV / offroad,Cloth interior,36099
54459,247.0,0,1,1,1,5,173.0,1969.0,2,2019,Volvo,SUV / offroad,Other interior material,36149
17000,123.0,1,1,0,1,5,108.0,999.0,3,2024,Ford,Station Wagon,Cloth interior,27549
74505,123.0,0,1,0,1,5,130.0,999.0,2,2019,Ford,Station Wagon,Cloth interior,20099
31501,194.0,0,1,0,1,5,155.0,1969.0,3,2021,Volvo,SUV / offroad,Part leather interior,36749
39790,148.0,0,1,0,1,5,26.0,1598.0,3,2023,Kia,SUV / offroad,Cloth interior,31099
15,70.0,0,1,0,1,5,125.0,1193.0,3,2024,Mitsubishi,Hatchback,Cloth interior,18899
93661,148.0,0,2,0,1,5,143.0,1999.0,2,2020,Land Rover,SUV / offroad,Other interior material,29999
10,99.0,1,0,0,1,2,170.0,1499.0,3,2024,Fiat,Cargo VAN,Cloth interior,33649
99,148.0,0,1,1,1,5,159.0,1498.0,3,2024,Cupra,SUV / offroad,Cloth interior,37899
12474,99.0,1,1,0,1,5,98.0,1199.0,1,2024,Opel,Hatchback,Part leather interior,19399
13437,188.0,0,3,0,1,5,149.0,1991.0,2,2023,Mercedes-Benz,SUV / offroad,Cloth interior,37899
10,192.0,0,1,1,1,5,172.0,2488.0,3,2024,Mazda,SUV / offroad,Part leather interior,43549
51200,114.0,1,0,0,1,5,102.0,1968.0,1,2021,Volkswagen,Station Wagon,Cloth interior,20349
1000,114.0,0,2,0,1,5,96.0,1490.0,1,2024,Toyota,Hatchback,Cloth interior,23749
8467,153.0,0,1,0,1,5,113.0,999.0,3,2023,Ford,SUV / offroad,Cloth interior,25199
5016,109.0,1,1,0,1,5,108.0,1199.0,3,2023,Opel,SUV / offroad,Cloth interior,18849
20300,134.0,0,1,0,0,5,129.0,1499.0,3,2023,BMW,Coupe,Part leather interior,36499
13,188.0,0,0,0,1,5,333.0,1950.0,1,2024,Mercedes-Benz,Cargo VAN,Cloth interior,102299
69963,148.0,0,0,1,1,5,147.0,1968.0,3,2020,Volkswagen,SUV / offroad,Cloth interior,29399
61814,134.0,0,1,0,1,5,129.0,1499.0,3,2021,BMW,Hatchback,Cloth interior,20399
94042,177.0,0,2,0,1,5,118.0,2488.0,1,2022,Ford,SUV / offroad,Other interior material,26049
11954,266.0,0,0,1,1,5,138.0,1993.0,1,2024,Mercedes-Benz,SUV / offroad,Full leather interior,77499
150,123.0,1,1,0,1,5,108.0,1968.0,3,2024,Ford,Station Wagon,Cloth interior,30799
67401,130.0,1,1,0,1,5,159.0,1591.0,3,2021,Kia,SUV / offroad,Cloth interior,18699
10,148.0,0,0,0,1,5,102.0,1968.0,1,2024,Audi,Sedans / saloons,Cloth interior,36299
25000,148.0,0,0,0,1,5,102.0,1968.0,3,2024,Audi,Sedans / saloons,Cloth interior,34899
10,141.0,0,2,0,1,5,97.0,1598.0,2,2024,Nissan,SUV / offroad,Cloth interior,34949
52650,248.0,0,1,1,1,5,167.0,1984.0,1,2018,Porsche,SUV / offroad,Cloth interior,47099
