Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
10,70.0,Automatic,Petrol,4x2,Mitsubishi,Silver,Black interior,Cloth interior,Hatchback,4/5 doors,5,125.0,1193.0,Euro 6d,18949,4.6,2024
94000,255.0,Automatic,Diesel,4x2,BMW,Blue,Black interior,Full leather interior,Station Wagon,4/5 doors,5,149.0,2993.0,Euro 6,23099,5.6,2015
28300,99.0,Manual,Diesel,4x2,Opel,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,87.0,1499.0,Euro 6d-TEMP,18799,3.3,2023
7858,74.0,Manual,Petrol,4x2,Opel,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6,16649,4.1,2020
89900,457.0,Automatic,Petrol,4x4,Porsche,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,4,184.0,2894.0,Euro 6,66799,8.1,2018
50,188.0,Automatic,Petrol,4x2,Škoda,Grey,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,163.0,1984.0,Euro 6d-TEMP,48999,7.2,2024
104000,138.0,Automatic,Diesel,4x4,Volkswagen,Silver,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,167.0,1968.0,Euro 5,15399,6.3,2012
1001,168.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Alcantara interior,MPV,4/5 doors,5,128.0,1499.0,Euro 6d-TEMP,44549,6.0,2024
26075,148.0,Manual,Petrol,4x2,Seat,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,5,121.0,1498.0,Euro 6d,22099,5.3,2021
1,232.0,Automatic,Diesel,4x4,Volvo,Silver,Grey interior,Full leather interior,SUV / offroad,4/5 doors,7,176.0,1969.0,Euro 6d,105349,6.6,2024
65097,68.0,Manual,Petrol,4x2,Fiat,Blue,Other interior color,Other interior material,Hatchback,2/3 doors,5,88.0,1000.0,Euro 6d,12599,4.7,2021
84000,114.0,Manual,Diesel,4x2,Škoda,Blue,Black interior,Cloth interior,Station Wagon,4/5 doors,5,101.0,1968.0,Euro 6,19649,4.3,2021
15509,129.0,Automatic,Petrol,4x2,Citroën,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,136.0,1199.0,Euro 6d,25199,5.7,2022
46315,362.0,Automatic,Hybrid,4x4,Audi,Silver,Black interior,Full leather interior,Station Wagon,4/5 doors,5,41.0,1984.0,Euro 6d-TEMP,42499,,2020
156523,177.0,Manual,Petrol,4x2,Audi,Grey,Black interior,Cloth interior,Coupe,2/3 doors,4,134.0,1798.0,Euro 6,17899,5.8,2016
31168,101.0,Manual,Diesel,4x2,Citroën,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,86.0,1499.0,Euro 6,16449,3.2,2021
44000,123.0,Manual,Petrol,4x2,Ford,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,119.0,998.0,Euro 6,17749,5.3,2021
19155,247.0,Automatic,Petrol,4x2,Volvo,White,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,34.0,1969.0,Euro 6d,48249,,2023
10,261.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,149.0,1984.0,Euro 6,45749,6.9,2024
5,162.0,Automatic,Petrol,4x2,Mazda,Blue,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,1998.0,Euro 6d,56899,,2024
18700,197.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Part leather interior,Station Wagon,4/5 doors,5,133.0,1993.0,Euro 6d,47099,5.0,2023
26925,148.0,Automatic,Petrol,4x2,Seat,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1498.0,Euro 6d,30549,5.1,2023
5000,99.0,Automatic,Petrol,4x2,Hyundai,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,104.0,998.0,Euro 6d,20399,4.5,2023
165813,101.0,Manual,Diesel,4x2,Volkswagen,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,9+,156.0,1968.0,Euro 6,22349,5.9,2019
15000,109.0,Manual,Petrol,4x2,Seat,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,109.0,999.0,Euro 6d,18999,4.8,2024
36600,161.0,Automatic,Petrol,4x2,Volvo,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,147.0,1477.0,Euro 6d,30899,6.5,2021
11000,295.0,Automatic,Petrol,4x2,Porsche,Black,Black interior,Cloth interior,Cabriolet,2/3 doors,5,202.0,1988.0,Euro 6d,69999,8.5,2024
33250,181.0,Automatic,Hybrid,4x2,Toyota,Red,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,92.0,1987.0,Euro 6d,25049,4.0,2022
71200,361.0,Automatic,Petrol,4x4,Kia,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,240.0,3342.0,Euro 6d,28899,10.9,2020
51658,641.0,Automatic,Petrol,4x4,Lamborghini,Grey,Other interior color,Alcantara interior,SUV / offroad,4/5 doors,5,325.0,3996.0,Euro 6d-TEMP,322699,13.6,2021
16000,414.0,Automatic,Petrol,4x2,Porsche,Black,Black interior,Full leather interior,Cabriolet,2/3 doors,2,,3995.0,Euro 6d,118749,,2021
9500,473.0,Automatic,Petrol,4x4,Porsche,Black,Grey interior,Full leather interior,Cabriolet,2/3 doors,4,226.0,2981.0,Euro 6d,201249,10.6,2024
20558,109.0,Manual,Petrol,4x2,Dacia,Brown,Other interior color,Cloth interior,MPV,4/5 doors,7,129.0,999.0,Euro 6d,23099,5.4,2023
3800,148.0,Automatic,Petrol,4x2,Cupra,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d,36299,5.5,2024
130622,148.0,Automatic,Diesel,4x4,Volkswagen,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,147.0,1968.0,Euro 6d-TEMP,27599,5.7,2020
9785,148.0,Automatic,Petrol,4x2,Hyundai,Brown,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,125.0,1598.0,Euro 6d,32899,5.5,2022
62000,308.0,Automatic,Diesel,4x4,BMW,White,Brown interior,Full leather interior,SUV / offroad,4/5 doors,5,224.0,2993.0,Euro 6,44999,8.5,2017
114911,456.0,Automatic,Electric,4x4,Tesla,White,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,,,Euro 6,27549,,2019
32914,148.0,Automatic,Petrol,4x2,Škoda,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,7,143.0,1498.0,Euro 6,39749,6.9,2022
14950,138.0,Manual,Diesel,4x2,Volkswagen,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,205.0,1968.0,Euro 6d,39049,7.8,2022
94348,99.0,Manual,Diesel,4x2,Ford,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,177.0,2198.0,Euro 5,15599,6.7,2016
29867,129.0,Automatic,Diesel,4x2,Peugeot,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,132.0,1499.0,Euro 6d,24649,5.0,2023
40803,109.0,Manual,Petrol,4x2,Volkswagen,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,108.0,999.0,Euro 6d,24199,4.7,2022
19923,204.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,128.0,1984.0,Euro 6d,26999,6.8,2022
52084,188.0,Automatic,Diesel,4x4,Volkswagen,Silver,Black interior,Velour interior,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6d-TEMP,34599,5.4,2021
10,138.0,Manual,Diesel,4x2,Fiat,White,Other interior color,Cloth interior,Cargo VAN,2/3 doors,3,209.0,2184.0,Euro 6d,33649,7.9,2024
11274,201.0,Automatic,Petrol,4x4,Audi,Blue,Black interior,Cloth interior,Sedans / saloons,2/3 doors,5,132.0,1984.0,Euro 6d,55449,5.8,2024
6800,346.0,Automatic,Hybrid,4x4,Land Rover,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,195.0,2998.0,Euro 6,160249,,2024
24300,109.0,Manual,Petrol,4x2,Citroën,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,5,122.0,1199.0,Euro 6d,22049,5.3,2022
22291,188.0,Automatic,Hybrid,4x2,Ford,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,118.0,2488.0,Euro 6d-TEMP,27349,5.1,2022
10,79.0,Manual,Petrol,4x2,Škoda,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,999.0,Euro 6d,19149,,2024
129155,208.0,Automatic,Petrol,4x4,Mercedes-Benz,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,206.0,1991.0,Euro 6,30199,8.6,2019
37118,148.0,Automatic,Diesel,4x2,Ford,Grey,Grey interior,Cloth interior,MPV/VAN,4/5 doors,9+,183.0,1996.0,Euro 6d,43599,8.9,2023
99980,201.0,Automatic,Electric,4x2,Mercedes-Benz,Black,Black interior,Full leather interior,MPV/VAN,4/5 doors,7,,,Euro 6d-TEMP,42549,,2021
109918,161.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,152.0,1950.0,Euro 6d-TEMP,37299,6.6,2020
74720,188.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Cloth interior,Sedans / saloons,2/3 doors,5,121.0,1968.0,Euro 6,26299,4.6,2018
19709,402.0,Automatic,Electric,4x4,Audi,Blue,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,49949,,2021
0,148.0,Automatic,Diesel,4x2,Volkswagen,Red,Other interior color,Cloth interior,MPV/VAN,4/5 doors,7,143.0,2000.0,Euro 6,66749,5.4,2024
498,138.0,Manual,Petrol,4x2,Kia,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,142.0,1482.0,Euro 6d,27849,5.9,2024
8494,129.0,Automatic,Petrol,4x2,Opel,White,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,102.0,1198.0,Euro 6d,32049,4.5,2024
118887,148.0,Automatic,Diesel,4x2,Volvo,Grey,Black interior,Part leather interior,Station Wagon,4/5 doors,5,123.0,1969.0,Euro 6d-TEMP,22299,4.7,2020
10,121.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Cargo VAN,4/5 doors,2,122.0,1968.0,Euro 6,58149,4.6,2024
135000,114.0,Manual,Diesel,4x2,Seat,White,Black interior,Other interior material,Station Wagon,4/5 doors,5,109.0,1598.0,Euro 6,14849,4.2,2020
22182,109.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,26299,4.9,2024
10,94.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Part leather interior,Hatchback,4/5 doors,5,115.0,999.0,Euro 6d-TEMP,27849,4.8,2024
17915,188.0,Automatic,Petrol,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,MPV,4/5 doors,5,,1991.0,Euro 6d,36199,,2023
84937,103.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 5,15849,4.8,2014
23200,290.0,Automatic,Electric,4x2,Ford,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6d,39499,10.38,2023
8,245.0,Automatic,Diesel,4x4,Land Rover,Black,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,229.0,,Euro 6d,108849,8.7,2024
62900,188.0,Automatic,Petrol,4x4,Seat,Red,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,156.0,1984.0,Euro 6d-TEMP,27249,6.9,2019
1,148.0,Automatic,Hybrid,4x2,Volkswagen,Blue,Black interior,Cloth interior,MPV,4/5 doors,5,108.0,1498.0,Euro 6d-TEMP,31199,4.7,2024
63938,134.0,Automatic,Hybrid,4x2,Opel,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 6d,15199,,2021
50900,148.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,135.0,1498.0,Euro 6,31399,6.5,2021
453,68.0,Manual,Petrol,4x2,Fiat,Red,Black interior,Cloth interior,Hatchback,2/3 doors,4,109.0,999.0,Euro 6d,17849,5.0,2024
83000,107.0,Manual,Petrol,4x2,BMW,Blue,Black interior,Full leather interior,Hatchback,4/5 doors,5,166.0,1499.0,Euro 6,19499,5.3,2018
140600,148.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,124.0,1968.0,Euro 6d-TEMP,30449,4.7,2020
36245,156.0,Automatic,Petrol,4x2,Renault,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,131.0,1332.0,Euro 6d,26649,5.5,2023
18880,444.0,Automatic,Petrol,4x2,BMW,Red,Black interior,Full leather interior,Coupe,2/3 doors,4,227.0,2979.0,Euro 6d-TEMP,63799,9.5,2020
39500,109.0,Manual,Petrol,4x2,Audi,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,114.0,1197.0,Euro 6,17449,4.9,2016
45,99.0,Manual,Diesel,4x2,Ford,White,Grey interior,Cloth interior,Cargo VAN,4/5 doors,5,124.0,1499.0,Euro 6d,28699,5.4,2024
113200,114.0,Manual,Diesel,4x2,Škoda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,114.0,1968.0,Euro 6,23399,4.3,2021
110295,121.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,133.0,1595.0,Euro 6,21049,5.7,2016
23519,114.0,Automatic,Diesel,4x2,Ford,Silver,Grey interior,Other interior material,Sedans / saloons,4/5 doors,5,117.0,1500.0,Euro 6,28699,4.5,2024
0,114.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,4,107.0,1000.0,Euro 6d-TEMP,32099,5.6,2024
13793,68.0,Manual,Petrol,4x2,Fiat,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,129.0,999.0,Euro 6d,12249,5.4,2023
7366,114.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,26249,4.9,2024
19850,109.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,26999,5.0,2024
33680,118.0,Manual,Petrol,4x2,Hyundai,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,111.0,1000.0,Euro 6d,23699,4.9,2022
9599,221.0,Automatic,Petrol,4x4,Mercedes-Benz,Black,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,153.0,1991.0,Euro 6d,42599,6.4,2023
39447,66.0,Manual,Petrol,4x2,Kia,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,4,113.0,998.0,Euro 6,14049,4.9,2020
156601,101.0,Automatic,Diesel,4x2,Peugeot,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,2,111.0,1560.0,Euro 6,14549,4.2,2019
5,593.0,Automatic,Electric,4x4,BMW,Black,Grey interior,Full leather interior,Sedans / saloons,4/5 doors,5,,,Euro 6,104999,12.299999999999999,2024
44848,134.0,Automatic,Petrol,4x2,BMW,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,146.0,1499.0,Euro 6d,37899,6.1,2023
63850,201.0,Automatic,Electric,4x2,Audi,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,35299,,2021
0,201.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6d,70149,5.4,2024
15532,148.0,Automatic,Diesel,4x2,Škoda,Blue,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,100.0,1968.0,Euro 6d,27849,4.5,2023
63268,118.0,Manual,Petrol,4x2,Fiat,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,133.0,999.0,Euro 6,15799,6.4,2020
19875,97.0,Automatic,Petrol,4x2,Toyota,Brown,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,86.0,1798.0,Euro 6d,27349,3.8,2023
15950,215.0,Automatic,Hybrid,4x2,Mercedes-Benz,Yellow,Black interior,Other interior material,Station Wagon,4/5 doors,5,,1332.0,Euro 6d,33099,,2022
39941,109.0,Manual,Petrol,4x2,Volkswagen,Blue,Black interior,Other interior material,Hatchback,4/5 doors,5,108.0,999.0,Euro 6d-TEMP,18899,4.7,2021
10,168.0,Automatic,Diesel,4x2,Renault,Black,Other interior color,Other interior material,Cargo VAN,4/5 doors,6,181.0,1997.0,Euro 6,56549,6.9,2024
142787,197.0,Automatic,Diesel,4x4,Volkswagen,Black,Black interior,Other interior material,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6,26549,5.4,2021
39600,168.0,Automatic,Diesel,4x2,Renault,Black,Other interior color,Cloth interior,Cargo VAN,4/5 doors,7,181.0,1997.0,Euro 6d-TEMP,40849,6.9,2021
5344,241.0,Automatic,Hybrid,4x2,Audi,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,31.0,1395.0,Euro 6d,43699,6.1,2024
12602,282.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,182.0,2967.0,Euro 6d,96199,8.0,2023
7990,483.0,Automatic,Electric,4x4,Audi,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,96599,,2024
124969,138.0,Manual,Petrol,4x2,Volkswagen,Brown,Black interior,Cloth interior,MPV,4/5 doors,5,168.0,1390.0,Euro 5,10899,7.0,2012
106445,192.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,162.0,1950.0,Euro 6,38349,6.1,2021
81229,114.0,Manual,Petrol,4x2,Seat,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6d-TEMP,17999,5.0,2019
88400,148.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,113.0,1968.0,Euro 6d,26249,5.0,2022
15,156.0,Automatic,Petrol,4x2,Nissan,Red,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,141.0,1332.0,Euro 6d,38199,5.9,2024
79245,148.0,Manual,Petrol,4x2,Ford,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,127.0,1496.0,Euro 6,20449,5.6,2020
105874,148.0,Automatic,Diesel,4x2,Volvo,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,131.0,1969.0,Euro 6d-TEMP,28199,5.0,2020
4999,268.0,Automatic,Hybrid,4x2,Volkswagen,Red,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,33.0,1498.0,Euro 6,63699,17.6,2024
5,134.0,Automatic,Petrol,4x2,BMW,Blue,Black interior,Part leather interior,Hatchback,4/5 doors,5,129.0,1499.0,Euro 6d,37099,5.4,2024
17300,138.0,Automatic,Petrol,4x2,Renault,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,124.0,1332.0,Euro 6,20449,5.4,2021
41287,207.0,Automatic,Diesel,4x4,Alfa Romeo,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,141.0,2143.0,Euro 6,38399,5.3,2022
64274,221.0,Automatic,Hybrid,4x4,BMW,Orange,Black interior,Cloth interior,MPV,4/5 doors,5,,1499.0,Euro 6,19999,,2018
201,282.0,Automatic,Electric,4x4,Audi,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6,62199,10.44,2024
84560,457.0,Automatic,Hybrid,4x4,Volvo,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1969.0,Euro 6d,52599,,2022
85166,83.0,Manual,Petrol,4x2,Hyundai,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 6d,11699,4.9,2022
10,114.0,Manual,Petrol,4x2,Volkswagen,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6d,27399,4.9,2024
15,261.0,Automatic,Hybrid,4x4,Hyundai,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,124.0,1598.0,Euro 6,43949,5.4,2024
66597,148.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,129.0,1950.0,Euro 6d,31549,4.9,2022
5100,129.0,Manual,Petrol,4x2,Nissan,Red,Black interior,Full leather interior,Cargo VAN,4/5 doors,5,152.0,1333.0,Euro 6d,27449,6.4,2022
39302,109.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6,24949,4.9,2022
9250,70.0,Manual,Petrol,4x2,Mitsubishi,Silver,Grey interior,Cloth interior,Hatchback,4/5 doors,5,116.0,1193.0,Euro 6d,14299,4.9,2023
116403,113.0,Automatic,Diesel,4x2,Mercedes-Benz,Silver,Other interior color,Cloth interior,Cargo VAN,4/5 doors,2,233.0,2143.0,Euro 6,36299,8.8,2019
50,71.0,Manual,Petrol,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,4,108.0,998.0,Euro 6d,18049,5.0,2024
42400,295.0,Automatic,Hybrid,4x4,Audi,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,44.0,1984.0,Euro 6,53249,1.5,2023
144261,221.0,Automatic,Hybrid,4x2,Mitsubishi,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,40.0,2360.0,Euro 6d-TEMP,21099,,2019
36000,189.0,Automatic,Petrol,4x2,BMW,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,170.0,1998.0,Euro 6,26099,7.1,2018
30873,90.0,Manual,Petrol,4x2,Renault,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,121.0,999.0,Euro 6d,18599,5.9,2021
62000,148.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Velour interior,Hatchback,4/5 doors,5,120.0,1498.0,Euro 6d-TEMP,22499,5.3,2020
11700,127.0,Manual,Petrol,4x2,Suzuki,Orange,Other interior color,Cloth interior,Hatchback,4/5 doors,5,125.0,1373.0,Euro 6,22549,5.2,2023
10,148.0,Automatic,Petrol,4x2,Škoda,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,7,139.0,1498.0,Euro 6d,37149,7.0,2024
25000,181.0,Automatic,Electric,4x2,MINI,Grey,Other interior color,Other interior material,Hatchback,2/3 doors,4,,,Euro 6,22199,,2024
89462,121.0,Manual,Diesel,4x2,Toyota,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,142.0,1997.0,Euro 6,23899,5.4,2019
40533,148.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,130.0,1498.0,Euro 6d,25749,5.7,2021
19326,632.0,Automatic,Petrol,4x4,Lamborghini,Orange,Black interior,Part leather interior,Coupe,2/3 doors,2,357.0,5204.0,Euro 6,301399,14.9,2018
59761,123.0,Automatic,Petrol,4x2,Ford,White,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,140.0,998.0,Euro 6,16399,6.2,2019
39899,188.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,4,160.0,1995.0,Euro 6d-TEMP,36599,6.0,2019
40944,71.0,Manual,Petrol,4x2,Peugeot,Black,Other interior color,Cloth interior,Hatchback,2/3 doors,4,93.0,998.0,Euro 6d-TEMP,11899,3.9,2019
33189,103.0,Manual,Diesel,4x2,Ford,Black,Other interior color,Cloth interior,Cargo VAN,4/5 doors,5,188.0,1995.0,Euro 6d,43599,8.3,2022
0,138.0,Automatic,Hybrid,4x2,Dacia,Beige,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,33249,,2024
72000,138.0,Manual,Diesel,4x2,Ford,Silver,Other interior color,Other interior material,Station Wagon,4/5 doors,5,129.0,1997.0,Euro 6,13899,4.9,2015
2,129.0,Automatic,Petrol,4x2,Opel,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,99.0,1199.0,Euro 6d,37349,4.3,2024
2500,134.0,Automatic,Electric,4x2,Opel,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 6,24649,9.48,2023
113428,129.0,Manual,Diesel,4x2,Ford,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,167.0,,Euro 6,29199,7.9,2021
10,114.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,1000.0,Euro 6d-TEMP,27849,5.0,2024
14100,139.0,Automatic,Hybrid,4x2,Hyundai,Grey,Other interior color,Full leather interior,Sedans / saloons,4/5 doors,5,,1580.0,Euro 6d,21949,,2021
73035,129.0,Manual,Diesel,4x2,Ford,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,176.0,1995.0,Euro 6d-TEMP,27849,7.7,2021
10,142.0,Manual,Diesel,4x2,Citroën,Silver,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,203.0,1997.0,Euro 6d-TEMP,29799,7.7,2024
35000,296.0,Automatic,Hybrid,4x4,Opel,Blue,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,33.0,1598.0,Euro 6d,28399,,2021
33900,148.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Alcantara interior,Hatchback,4/5 doors,5,120.0,1498.0,Euro 6d,26749,5.3,2022
12800,241.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,154.0,1998.0,Euro 6d,46799,6.4,2024
